"","TRACT","GEOID","label","nhousingUn","recHouses","nMobileHom","yearBuilt","nBadPlumbi","nBadKitche","nRooms","nBedrooms","medHHinc","Population","Males","Females","Under5","MedianAge","White","Black","AmericanIn","Asian","Hispanic","PopInHouse","nHousehold","Families","householdS","familySize","County"
"5997","506605","6085506605","Census Tract 5066.05, Santa Clara County, California",1578,7,0,1965,7,0,4.2,2.183777,64191,4119,2116,2003,311,33.4,2539,117,30,833,752,4119,1551,1031,2.66,3.17,"Santa Clara"
"5998","506606","6085506606","Census Tract 5066.06, Santa Clara County, California",1687,2,5,1967,11,24,4.8,2.375815,64643,4502,2235,2267,327,34.8,2957,127,33,925,650,4440,1666,1111,2.67,3.17,"Santa Clara"
"5999","506701","6085506701","Census Tract 5067.01, Santa Clara County, California",1305,2,0,1967,0,0,5.7,3.057471,94138,3810,1914,1896,291,36.1,2667,37,31,712,405,3810,1283,1000,2.97,3.3,"Santa Clara"
"6000","506702","6085506702","Census Tract 5067.02, Santa Clara County, California",2114,10,0,1967,15,15,5.1,2.637181,85506,5809,3008,2801,435,33.6,4125,124,55,931,957,5800,2087,1414,2.78,3.26,"Santa Clara"
"6001","506703","6085506703","Census Tract 5067.03, Santa Clara County, California",1434,6,0,1972,0,0,5.2,2.565551,74231,3455,1629,1826,198,37.8,2713,70,18,387,371,3429,1406,871,2.44,2.94,"Santa Clara"
"6002","506801","6085506801","Census Tract 5068.01, Santa Clara County, California",2228,5,0,1959,0,0,5.6,2.90754,92321,5704,2786,2918,381,38.2,4950,27,22,447,324,5579,2188,1478,2.55,3.06,"Santa Clara"
"6003","506802","6085506802","Census Tract 5068.02, Santa Clara County, California",1942,2,0,1959,11,11,5.4,2.994336,79754,5098,2527,2571,316,38,4400,39,29,327,463,4963,1916,1334,2.59,3.02,"Santa Clara"
"6004","506803","6085506803","Census Tract 5068.03, Santa Clara County, California",2445,0,17,1966,15,0,5.7,2.98773,71651,6794,3410,3384,475,36.3,5339,128,39,613,725,6745,2428,1821,2.78,3.13,"Santa Clara"
"6005","506804","6085506804","Census Tract 5068.04, Santa Clara County, California",1351,0,0,1966,0,0,6.3,3.450037,98624,3583,1752,1831,253,39.6,3091,13,13,272,177,3565,1344,1004,2.65,3.04,"Santa Clara"
"6006","5069","6085506900","Census Tract 5069, Santa Clara County, California",2646,11,6,1968,13,50,6.8,3.543084,110987,7238,3525,3713,441,41.3,6252,64,22,561,396,7145,2601,2003,2.75,3.1,"Santa Clara"
"6007","507001","6085507001","Census Tract 5070.01, Santa Clara County, California",3213,70,0,1962,0,107,5.1,2.535636,93073,6780,3135,3645,304,43.6,6146,29,12,375,222,6399,2998,1590,2.13,2.88,"Santa Clara"
"6008","507002","6085507002","Census Tract 5070.02, Santa Clara County, California",1026,6,0,1961,0,0,7.2,3.356725,129351,2793,1383,1410,131,43.3,2502,11,4,160,106,2722,1016,802,2.68,2.99,"Santa Clara"
"6009","5071","6085507100","Census Tract 5071, Santa Clara County, California",1287,6,43,1963,0,7,4,1.975913,83099,2513,1237,1276,113,35.6,2217,17,10,139,174,2513,1267,515,1.98,2.91,"Santa Clara"
"6010","507203","6085507203","Census Tract 5072.03, Santa Clara County, California",880,3,74,1966,0,0,5.5,2.820455,93022,2062,981,1081,102,39.4,1700,23,6,245,101,2036,851,532,2.39,2.97,"Santa Clara"
"6011","507205","6085507205","Census Tract 5072.05, Santa Clara County, California",1904,13,0,1969,0,0,6.3,3.198004,113603,4405,2118,2287,203,45.6,3817,38,7,335,239,4405,1862,1288,2.37,2.84,"Santa Clara"
"6012","507206","6085507206","Census Tract 5072.06, Santa Clara County, California",1032,2,0,1967,0,0,7.5,3.688953,141061,2910,1440,1470,166,42.7,2405,5,2,390,114,2910,1014,843,2.87,3.16,"Santa Clara"
"6013","507301","6085507301","Census Tract 5073.01, Santa Clara County, California",2286,8,0,1965,0,7,7.4,3.752843,138555,6399,3100,3299,330,45,4738,20,10,1439,214,6260,2235,1849,2.8,3.09,"Santa Clara"
"6014","507302","6085507302","Census Tract 5073.02, Santa Clara County, California",1026,12,0,1962,10,25,7.6,3.636452,169469,2649,1294,1355,123,45.2,2225,12,1,342,91,2580,970,743,2.66,3.04,"Santa Clara"
"6015","507401","6085507401","Census Tract 5074.01, Santa Clara County, California",1928,4,0,1967,0,4,7.5,3.919087,134129,5599,2776,2823,285,42.8,3323,12,5,2099,146,5590,1914,1658,2.92,3.14,"Santa Clara"
"6016","507402","6085507402","Census Tract 5074.02, Santa Clara County, California",1532,2,0,1959,0,5,6.2,3.186684,116255,4035,1954,2081,293,40.3,2973,29,9,840,221,4001,1507,1083,2.65,3.12,"Santa Clara"
"6017","5075","6085507500","Census Tract 5075, Santa Clara County, California",2027,3,0,1963,0,0,7.6,3.914159,147443,5846,2850,2996,296,42.9,3496,18,6,2226,134,5846,1992,1691,2.93,3.22,"Santa Clara"
"6018","5076","6085507600","Census Tract 5076, Santa Clara County, California",2047,8,1,1971,17,12,7.4,3.745481,169559,5773,2903,2870,278,43.8,3791,22,16,1751,150,5773,2003,1725,2.88,3.1,"Santa Clara"
"6019","507701","6085507701","Census Tract 5077.01, Santa Clara County, California",1311,2,0,1966,0,0,6.4,3.317315,122906,3670,1833,1837,188,40.4,1987,18,8,1500,170,3670,1278,1020,2.87,3.21,"Santa Clara"
"6020","507702","6085507702","Census Tract 5077.02, Santa Clara County, California",2068,4,0,1969,9,8,7,3.674081,136639,6252,3126,3126,309,41.1,3095,25,7,2904,133,6252,2040,1826,3.06,3.24,"Santa Clara"
"6021","507703","6085507703","Census Tract 5077.03, Santa Clara County, California",2577,9,9,1972,12,0,6,3.159488,107606,6959,3429,3530,343,41.4,4509,39,18,2062,260,6645,2523,1853,2.63,3.06,"Santa Clara"
"6022","507805","6085507805","Census Tract 5078.05, Santa Clara County, California",1870,5,0,1972,9,0,3.9,2.169519,76028,4525,2255,2270,280,36,2311,48,11,1914,250,4525,1831,1218,2.47,3.05,"Santa Clara"
"6023","507806","6085507806","Census Tract 5078.06, Santa Clara County, California",1976,7,0,1971,25,0,4.1,2.310223,90046,5396,2780,2616,321,35,2236,44,4,2842,227,5396,1944,1370,2.78,3.27,"Santa Clara"
"6024","507807","6085507807","Census Tract 5078.07, Santa Clara County, California",1022,4,0,1966,0,0,5.5,2.991194,75310,3041,1519,1522,163,38.2,1267,18,4,1604,94,3041,1013,835,3,3.31,"Santa Clara"
"6025","507808","6085507808","Census Tract 5078.08, Santa Clara County, California",1755,4,0,1968,0,0,5.9,3.252422,101872,5238,2623,2615,284,38.1,2220,30,9,2800,131,5238,1727,1449,3.03,3.33,"Santa Clara"
"6026","507903","6085507903","Census Tract 5079.03, Santa Clara County, California",1627,2,0,1967,6,0,6.6,3.714813,98969,4809,2372,2437,251,40.9,2109,31,1,2557,90,4809,1614,1352,2.98,3.27,"Santa Clara"
"6027","507904","6085507904","Census Tract 5079.04, Santa Clara County, California",1113,2,0,1962,10,10,6.3,3.686433,114506,3375,1674,1701,185,40.2,1706,14,6,1493,116,3375,1098,961,3.07,3.27,"Santa Clara"
"6028","507905","6085507905","Census Tract 5079.05, Santa Clara County, California",2180,14,0,1970,25,0,4.3,2.317431,75152,5448,2688,2760,278,36.6,2449,78,12,2624,304,5448,2144,1413,2.54,3.14,"Santa Clara"
"6029","507906","6085507906","Census Tract 5079.06, Santa Clara County, California",1438,3,0,1959,5,5,6.1,3.426982,99193,4437,2202,2235,272,39.2,2023,20,8,2198,147,4437,1422,1209,3.12,3.38,"Santa Clara"
"6030","508001","6085508001","Census Tract 5080.01, Santa Clara County, California",2490,29,0,1967,0,8,5.1,2.595181,92940,6320,3099,3221,463,37.4,3094,63,12,2897,248,6306,2405,1689,2.62,3.15,"Santa Clara"
"6031","508002","6085508002","Census Tract 5080.02, Santa Clara County, California",3006,5,0,1964,12,21,4.4,2.471723,84640,8272,4245,4027,571,33.5,3998,124,41,3513,642,8272,2893,2119,2.86,3.27,"Santa Clara"
"6032","508101","6085508101","Census Tract 5081.01, Santa Clara County, California",2295,13,0,1972,0,0,5.4,2.793028,98911,5882,2928,2954,450,36.8,2878,37,10,2737,195,5866,2227,1591,2.63,3.13,"Santa Clara"
"6033","508102","6085508102","Census Tract 5081.02, Santa Clara County, California",1150,4,0,1967,0,0,4,2.246957,87062,2684,1372,1312,229,34.1,1427,7,3,1094,168,2661,1099,766,2.42,2.89,"Santa Clara"
"6034","508202","6085508202","Census Tract 5082.02, Santa Clara County, California",2856,5,36,1964,0,8,5.4,2.896359,88079,7381,3768,3613,552,36.1,4478,112,33,2153,785,7381,2802,1981,2.63,3.01,"Santa Clara"
"6035","508203","6085508203","Census Tract 5082.03, Santa Clara County, California",1837,5,0,1967,12,8,5.9,3.034295,98357,4797,2344,2453,353,37.7,2870,57,10,1636,226,4789,1810,1345,2.65,3.06,"Santa Clara"
"6036","508204","6085508204","Census Tract 5082.04, Santa Clara County, California",1536,8,0,1966,0,7,5.2,2.576172,82980,4025,2034,1991,324,35.7,2206,63,8,1529,237,4017,1513,1069,2.65,3.1,"Santa Clara"
"6037","508301","6085508301","Census Tract 5083.01, Santa Clara County, California",1559,3,0,1959,0,0,6.3,3.325208,108417,4298,2090,2208,266,42.1,2935,23,12,1166,173,4155,1548,1158,2.68,3.14,"Santa Clara"
"6038","508303","6085508303","Census Tract 5083.03, Santa Clara County, California",925,0,0,1962,0,0,6.8,3.747027,112441,2504,1238,1266,150,42.8,1814,10,2,582,83,2501,921,743,2.72,3.05,"Santa Clara"
"6039","508304","6085508304","Census Tract 5083.04, Santa Clara County, California",2964,5,76,1969,11,11,3.8,2.027665,71017,7672,3781,3891,571,33.5,3785,281,29,2836,844,7672,2929,1957,2.62,3.14,"Santa Clara"
"6040","508401","6085508401","Census Tract 5084.01, Santa Clara County, California",2554,1,0,1958,12,0,5.2,2.714957,83736,6352,3166,3186,437,39.4,4432,82,17,1389,442,6246,2535,1725,2.46,2.96,"Santa Clara"
"6041","508403","6085508403","Census Tract 5084.03, Santa Clara County, California",997,1,7,1963,7,0,6.7,3.635908,104567,2638,1257,1381,159,44.3,1987,15,4,519,64,2493,994,742,2.51,2.84,"Santa Clara"
"6042","508404","6085508404","Census Tract 5084.04, Santa Clara County, California",2015,2,0,1966,28,0,5.9,3.120099,86173,5111,2531,2580,329,38.8,3363,98,11,1236,490,5105,1991,1434,2.56,2.99,"Santa Clara"
"6043","508503","6085508503","Census Tract 5085.03, Santa Clara County, California",2823,13,0,1974,10,78,3.1,1.575983,76588,5837,3031,2806,378,33.9,3144,97,14,2195,381,5718,2779,1423,2.06,2.71,"Santa Clara"
"6044","508504","6085508504","Census Tract 5085.04, Santa Clara County, California",3192,11,0,1975,9,9,2.8,1.488409,70669,6773,3838,2935,502,30.6,2773,223,17,3125,790,6763,3104,1535,2.18,2.83,"Santa Clara"
"6045","508505","6085508505","Census Tract 5085.05, Santa Clara County, California",1901,12,18,1974,7,7,4.5,2.517096,82415,4437,2250,2187,294,35.9,2333,66,18,1681,351,4426,1864,1165,2.37,2.89,"Santa Clara"
"6046","508506","6085508506","Census Tract 5085.06, Santa Clara County, California",3292,6,484,1973,9,17,3.6,1.917072,64681,7970,4220,3750,634,32.1,3300,220,33,3471,1148,7966,3240,2032,2.46,2.96,"Santa Clara"
"6047","508601","6085508601","Census Tract 5086.01, Santa Clara County, California",1388,5,0,1956,0,0,4.9,2.545389,61250,3519,1736,1783,231,37.8,2234,45,26,729,732,3517,1387,913,2.54,3.05,"Santa Clara"
"6048","508602","6085508602","Census Tract 5086.02, Santa Clara County, California",1735,7,12,1960,38,108,3.7,1.789625,62309,3399,1733,1666,190,35.9,2002,79,23,934,598,3397,1678,814,2.02,2.75,"Santa Clara"
"6049","508703","6085508703","Census Tract 5087.03, Santa Clara County, California",2923,29,71,1976,24,6,3.6,1.996921,70514,6760,3543,3217,497,31.4,2970,225,25,2851,911,6760,2838,1638,2.38,2.96,"Santa Clara"
"6050","508704","6085508704","Census Tract 5087.04, Santa Clara County, California",2286,84,33,1978,19,29,3.1,1.52231,76198,4873,2765,2108,357,31.2,2263,140,46,1668,1000,4689,2117,1077,2.21,2.94,"Santa Clara"
"6051","5088","6085508800","Census Tract 5088, Santa Clara County, California",1466,10,0,1970,10,10,3.3,1.676671,70638,3943,2248,1695,314,29.8,1621,81,26,1361,1350,3934,1437,837,2.74,3.31,"Santa Clara"
"6052","5089","6085508900","Census Tract 5089, Santa Clara County, California",1773,4,0,1962,11,0,3.7,1.814439,62850,5371,2830,2541,352,31.7,1938,120,39,2065,1557,5371,1756,1164,3.06,3.69,"Santa Clara"
"6053","5090","6085509000","Census Tract 5090, Santa Clara County, California",2478,3,100,1960,14,14,4.2,2.148103,61703,7366,3898,3468,630,31.1,3793,149,63,1498,2981,7351,2445,1652,3.01,3.53,"Santa Clara"
"6054","509102","6085509102","Census Tract 5091.02, Santa Clara County, California",2342,52,107,1985,33,27,3.8,1.760461,88479,4597,2378,2219,311,32.2,2374,143,5,1724,473,4597,2252,1144,2.04,2.68,"Santa Clara"
"6055","509105","6085509105","Census Tract 5091.05, Santa Clara County, California",2866,20,442,1974,0,0,3.9,1.919051,77811,5624,2874,2750,286,34.9,3638,153,16,1559,351,5624,2812,1318,2,2.62,"Santa Clara"
"6056","509106","6085509106","Census Tract 5091.06, Santa Clara County, California",1641,8,0,1965,0,0,3.7,1.991469,71214,4004,2074,1930,272,33.4,2143,127,29,1021,865,3905,1610,945,2.43,3.02,"Santa Clara"
"6057","509107","6085509107","Census Tract 5091.07, Santa Clara County, California",2146,5,0,1972,0,0,3.2,1.416589,69415,5018,2723,2295,420,29.3,2104,180,19,1769,1233,5018,2123,1103,2.36,3.02,"Santa Clara"
"6058","509108","6085509108","Census Tract 5091.08, Santa Clara County, California",1950,4,0,1969,29,19,3.8,1.731795,61474,4699,2442,2257,302,32.5,2539,232,19,1020,1388,4699,1909,1009,2.46,3.21,"Santa Clara"
"6059","509109","6085509109","Census Tract 5091.09, Santa Clara County, California",1856,88,0,1981,0,0,4.3,2.104526,84598,3517,1849,1668,234,33.2,2070,90,9,1018,363,3517,1665,834,2.11,2.76,"Santa Clara"
"6060","509201","6085509201","Census Tract 5092.01, Santa Clara County, California",2521,81,128,1974,0,0,3.7,1.703689,67134,4294,2333,1961,227,35.1,2602,162,13,986,746,4294,2124,930,2.02,2.84,"Santa Clara"
"6061","509202","6085509202","Census Tract 5092.02, Santa Clara County, California",1989,10,7,1968,0,16,4.1,2.120161,72043,4716,2424,2292,252,35.6,2834,111,20,1172,875,4716,1961,1043,2.4,3.14,"Santa Clara"
"6062","509302","6085509302","Census Tract 5093.02, Santa Clara County, California",1093,1,0,1957,3,0,5.1,2.73193,85599,2688,1354,1334,189,38,1918,73,13,423,267,2685,1081,678,2.48,2.98,"Santa Clara"
"6063","509303","6085509303","Census Tract 5093.03, Santa Clara County, California",1684,2,0,1974,0,6,3.2,1.540974,57540,3294,1591,1703,155,36.8,2034,131,14,765,466,3196,1672,687,1.91,2.74,"Santa Clara"
"6064","509304","6085509304","Census Tract 5093.04, Santa Clara County, California",1245,5,8,1970,16,4,3.9,1.791968,75858,2834,1485,1349,158,32,1753,108,18,405,784,2828,1217,573,2.32,3.03,"Santa Clara"
"6065","509401","6085509401","Census Tract 5094.01, Santa Clara County, California",1622,9,17,1969,0,0,2.8,1.364365,61397,3052,1629,1423,151,32.4,1842,59,7,741,479,3052,1585,636,1.93,2.78,"Santa Clara"
"6066","509403","6085509403","Census Tract 5094.03, Santa Clara County, California",2084,6,0,1968,26,15,2.8,1.246641,52754,4663,2578,2085,312,30,2535,167,18,1084,1456,4663,2058,891,2.27,3.07,"Santa Clara"
"6067","509404","6085509404","Census Tract 5094.04, Santa Clara County, California",2300,19,0,1978,7,10,3.5,1.731304,61699,5765,3070,2695,434,30.8,2989,160,33,1177,2068,5752,2245,1181,2.56,3.33,"Santa Clara"
"6068","5095","6085509500","Census Tract 5095, Santa Clara County, California",2377,18,0,1964,9,18,3.4,1.660496,62340,5484,2944,2540,376,31.1,3203,123,47,999,1812,5465,2280,1102,2.4,3.21,"Santa Clara"
"6069","5096","6085509600","Census Tract 5096, Santa Clara County, California",1309,15,0,1967,5,0,3.5,1.618793,73017,2371,1302,1069,137,34.4,1708,42,7,439,294,2368,1218,490,1.94,2.76,"Santa Clara"
"6070","5097","6085509700","Census Tract 5097, Santa Clara County, California",1498,5,0,1961,6,0,4,1.965287,72167,3122,1594,1528,198,35.3,2293,63,4,470,497,3122,1423,733,2.19,2.91,"Santa Clara"
"6071","509801","6085509801","Census Tract 5098.01, Santa Clara County, California",2150,6,0,1957,0,14,4.8,2.307907,77259,4926,2446,2480,339,38,3690,73,15,761,431,4905,2129,1255,2.3,2.95,"Santa Clara"
"6072","509802","6085509802","Census Tract 5098.02, Santa Clara County, California",1080,2,0,1957,5,5,5.1,2.565741,81013,2557,1268,1289,153,38.1,1889,32,2,425,285,2551,1094,675,2.33,2.88,"Santa Clara"
"6073","509901","6085509901","Census Tract 5099.01, Santa Clara County, California",742,1,0,1960,0,0,6.5,3.142857,91935,2030,922,1108,102,46.2,1691,4,3,265,74,1790,725,537,2.47,2.88,"Santa Clara"
"6074","509902","6085509902","Census Tract 5099.02, Santa Clara County, California",1954,3,198,1968,0,0,6.4,3.117707,93511,4686,2236,2450,260,44.6,3518,33,11,899,200,4591,1886,1268,2.43,3.01,"Santa Clara"
"6075","510001","6085510001","Census Tract 5100.01, Santa Clara County, California",2118,5,8,1959,0,13,7,3.736544,130176,5973,2903,3070,353,43.3,4697,11,6,1033,167,5834,2083,1719,2.8,3.08,"Santa Clara"
"6076","510002","6085510002","Census Tract 5100.02, Santa Clara County, California",1308,0,0,1956,6,0,6.7,3.397554,120462,3550,1745,1805,235,42.5,2714,18,7,661,126,3542,1298,1040,2.73,3.05,"Santa Clara"
"6077","5101","6085510100","Census Tract 5101, Santa Clara County, California",1104,2,0,1963,0,0,7.5,3.853261,143409,2947,1416,1531,175,45.9,2305,7,4,542,91,2946,1093,916,2.7,2.94,"Santa Clara"
"6078","5102","6085510200","Census Tract 5102, Santa Clara County, California",1536,3,0,1955,0,0,6.9,3.4375,135443,4207,2069,2138,298,42.7,3504,26,6,503,108,4205,1507,1245,2.79,3.05,"Santa Clara"
"6079","5103","6085510300","Census Tract 5103, Santa Clara County, California",1721,13,0,1963,0,7,6,2.850668,105128,3752,1738,2014,168,46.1,3172,27,5,427,81,3745,1666,1068,2.25,2.78,"Santa Clara"
"6080","5104","6085510400","Census Tract 5104, Santa Clara County, California",1139,3,8,1958,7,7,6.3,3.154522,116090,2979,1475,1504,182,43.3,2305,14,14,512,158,2950,1124,860,2.62,3.01,"Santa Clara"
"6081","5105","6085510500","Census Tract 5105, Santa Clara County, California",1801,8,0,1959,7,65,6.7,3.108828,147023,4542,2118,2424,243,47.8,3845,20,2,552,104,4309,1700,1276,2.53,2.95,"Santa Clara"
"6082","5106","6085510600","Census Tract 5106, Santa Clara County, California",2405,5,126,1959,0,6,4.8,2.477755,85000,5691,2830,2861,243,40.8,4109,113,13,1158,421,5691,2358,1508,2.41,2.99,"Santa Clara"
"6083","5107","6085510700","Census Tract 5107, Santa Clara County, California",1832,7,0,1959,17,53,3.9,2.021288,65686,4200,2098,2102,219,35.9,2784,166,14,928,438,4061,1787,937,2.27,2.99,"Santa Clara"
"6084","510801","6085510801","Census Tract 5108.01, Santa Clara County, California",1720,3,0,1957,11,5,6.3,3.447093,101952,4503,2200,2303,233,42.9,3170,53,2,1069,122,4503,1684,1271,2.67,3.05,"Santa Clara"
"6085","510802","6085510802","Census Tract 5108.02, Santa Clara County, California",892,2,0,1959,0,0,5.5,2.800448,87081,2094,978,1116,85,46.6,1510,69,4,399,95,2094,882,603,2.37,2.82,"Santa Clara"
"6086","510803","6085510803","Census Tract 5108.03, Santa Clara County, California",1052,3,0,1957,0,13,5,2.427757,85392,2481,1210,1271,131,39.9,1751,35,5,561,96,2481,1057,613,2.35,3.05,"Santa Clara"
"6087","5109","6085510900","Census Tract 5109, Santa Clara County, California",2087,10,9,1955,0,0,5.3,2.764734,98501,4993,2413,2580,284,39.2,3679,71,16,941,246,4979,2034,1321,2.45,3,"Santa Clara"
"6088","5110","6085511000","Census Tract 5110, Santa Clara County, California",2418,5,0,1958,9,9,5.1,2.641439,85298,6194,3037,3157,391,37.4,4134,179,20,1562,301,6183,2381,1587,2.6,3.1,"Santa Clara"
"6089","5111","6085511100","Census Tract 5111, Santa Clara County, California",1964,4,5,1953,0,0,6.4,3.39053,121335,5128,2517,2611,290,43.6,4062,43,2,801,126,5111,1924,1465,2.66,3,"Santa Clara"
"6090","5112","6085511200","Census Tract 5112, Santa Clara County, California",1869,10,0,1942,0,4,6.7,3.276619,137175,4666,2286,2380,271,41.5,3967,67,12,443,106,4661,1821,1267,2.56,2.98,"Santa Clara"
"6091","5113","6085511300","Census Tract 5113, Santa Clara County, California",4380,67,0,1962,31,226,3.3,1.473516,68605,7311,3538,3773,232,40.6,6141,209,8,638,294,6952,4163,1281,1.67,2.58,"Santa Clara"
"6092","5114","6085511400","Census Tract 5114, Santa Clara County, California",1483,14,0,1939,13,13,6.9,3.240728,146896,3605,1727,1878,206,41.5,3066,30,6,350,124,3600,1431,976,2.52,2.97,"Santa Clara"
"6093","5115","6085511500","Census Tract 5115, Santa Clara County, California",3107,22,9,1961,0,27,4.6,2.424203,95710,6496,3195,3301,311,40.4,5258,122,22,799,292,6496,2999,1619,2.17,2.8,"Santa Clara"
